,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
6867,24336,1016,832,1,11,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,+1 Lap,8086,9,1:11.750,1:11.572,1:13.981,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69348,18.0,7,7,0,24
6868,24337,1016,815,211,15,12,12,12,0.0,69,\N,\N,61,13,1:16.314,205.723,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,+1 Lap,8093,16,1:12.197,\N,\N,Mexico,23.6345,-102.5528,United Kingdom,55.3781,-3.436,69341,13.0,10,10,0,29
6869,24338,1016,841,51,12,13,13,13,0.0,69,\N,\N,69,14,1:16.365,205.586,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,+1 Lap,8090,13,1:12.122,1:12.136,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69343,0.0,18,18,0,25
6870,24339,1016,154,210,14,14,14,14,0.0,69,\N,\N,60,12,1:16.245,205.909,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,+1 Lap,8092,15,1:12.109,\N,\N,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69346,2.0,17,17,0,33
6871,24340,1016,8,51,16,15,15,15,0.0,69,\N,\N,60,6,1:15.442,208.101,11,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,+1 Lap,8094,17,1:12.230,\N,\N,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69336,13.0,11,11,0,39
6872,24341,1016,847,3,18,16,16,16,0.0,68,\N,\N,58,17,1:17.241,203.254,12,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+2 Laps,8096,19,1:13.617,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69344,0.0,19,19,0,21
6873,24342,1016,825,210,0,17,17,17,0.0,68,\N,\N,41,19,1:17.309,203.075,12,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,+2 Laps,8087,10,1:12.107,1:11.786,\N,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69334,14.0,9,9,0,26
6874,24343,1016,9,3,19,18,18,18,0.0,67,\N,\N,64,18,1:17.285,203.139,13,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+3 Laps,8097,20,1:14.393,\N,\N,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69345,0.0,20,20,0,34
6875,24344,1016,848,5,13,\N,R,19,0.0,59,\N,\N,47,16,1:17.151,203.491,130,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,Collision damage,8091,14,1:12.020,1:12.193,\N,Thailand,15.87,100.9925,Italy,41.8719,12.5674,69342,7.0,15,15,0,23
6876,24345,1016,846,1,8,\N,R,20,0.0,8,\N,\N,4,20,1:18.023,201.217,22,2019,7,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,Suspension,8085,8,1:11.780,1:11.735,1:11.863,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69340,12.0,12,12,0,19
6877,24346,1017,1,131,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8098,1,1:30.609,1:29.520,1:28.319,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69410,187.0,1,1,6,34
6878,24347,1017,822,131,2,2,2,2,18.0,53,+18.056,5089254,43,3,1:33.586,224.725,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8099,2,1:30.550,1:29.437,1:28.605,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69409,151.0,2,2,2,29
6879,24348,1017,844,6,3,3,3,3,15.0,53,+18.985,5090183,40,4,1:33.828,224.146,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Finished,8100,3,1:30.647,1:29.699,1:28.965,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69413,87.0,5,5,0,21
6880,24349,1017,830,9,4,4,4,4,12.0,53,+34.905,5106103,38,5,1:34.162,223.351,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8101,4,1:31.327,1:30.099,1:29.409,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69411,100.0,4,4,0,21
6881,24350,1017,20,6,7,5,5,5,11.0,53,+1:02.796,5133994,53,1,1:32.740,226.775,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Finished,8104,7,1:31.075,1:29.506,1:29.799,Germany,51.1657,10.4515,Italy,41.8719,12.5674,69412,111.0,3,3,0,31
6882,24351,1017,832,1,6,6,6,6,8.0,53,+1:35.462,5166660,52,6,1:34.561,222.408,1,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Finished,8103,6,1:31.073,1:30.319,1:29.522,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69428,26.0,7,7,0,24
6883,24352,1017,8,51,12,7,7,7,6.0,52,\N,\N,47,8,1:34.873,221.677,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,+1 Lap,8109,12,1:30.972,1:30.533,\N,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69416,19.0,8,8,0,39
6884,24353,1017,807,4,13,8,8,8,4.0,52,\N,\N,46,10,1:34.950,221.497,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,+1 Lap,8110,13,1:30.865,1:30.544,\N,Germany,51.1657,10.4515,France,46.6034,1.8883,69415,16.0,10,10,0,31
6885,24354,1017,846,1,5,9,9,9,2.0,52,\N,\N,45,7,1:34.754,221.955,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,+1 Lap,8102,5,1:30.989,1:30.019,1:29.418,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69420,14.0,12,12,0,19
6886,24355,1017,842,9,9,10,10,10,1.0,52,\N,\N,47,15,1:35.197,220.922,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,+1 Lap,8106,9,1:31.152,1:30.421,1:30.184,France,46.6034,1.8883,Austria,47.5162,14.5501,69419,37.0,6,6,0,23
6887,24356,1017,817,4,8,11,11,11,0.0,52,\N,\N,42,14,1:35.150,221.032,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,+1 Lap,8105,8,1:30.954,1:30.369,1:29.918,Australia,-25.2744,133.7751,France,46.6034,1.8883,69427,16.0,9,9,0,29
6888,24357,1017,815,211,14,12,12,12,0.0,52,\N,\N,42,11,1:35.014,221.348,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,+1 Lap,8111,14,1:30.964,1:30.738,\N,Mexico,23.6345,-102.5528,United Kingdom,55.3781,-3.436,69421,13.0,13,13,0,29
6889,24358,1017,840,211,17,13,13,13,0.0,52,\N,\N,44,9,1:34.924,221.558,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,+1 Lap,8115,18,1:31.726,\N,\N,Canada,56.1304,-106.3468,United Kingdom,55.3781,-3.436,69417,6.0,16,16,0,20
6890,24359,1017,826,5,19,14,14,14,0.0,52,\N,\N,43,16,1:35.225,220.857,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,+1 Lap,8113,16,1:31.564,\N,\N,Russia,61.524,105.3188,Italy,41.8719,12.5674,69418,10.0,14,14,0,25
6891,24360,1017,848,5,11,15,15,15,0.0,52,\N,\N,51,12,1:35.029,221.313,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,+1 Lap,8108,11,1:31.445,1:30.461,\N,Thailand,15.87,100.9925,Italy,41.8719,12.5674,69422,7.0,15,15,0,23
6892,24361,1017,841,51,10,16,16,16,0.0,52,\N,\N,50,13,1:35.115,221.113,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,+1 Lap,8107,10,1:31.180,1:30.408,1:33.420,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69423,0.0,18,18,0,25
6893,24362,1017,825,210,15,17,17,17,0.0,52,\N,\N,50,18,1:35.692,219.780,11,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,+1 Lap,8112,15,1:31.166,1:31.440,\N,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69414,14.0,11,11,0,26
6894,24363,1017,9,3,18,18,18,18,0.0,51,\N,\N,50,20,1:36.608,217.696,12,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+2 Laps,8117,20,1:33.205,\N,\N,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69425,0.0,20,20,0,34
6895,24364,1017,847,3,20,19,19,19,0.0,51,\N,\N,51,19,1:35.830,219.463,12,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+2 Laps,8116,19,1:32.789,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69424,0.0,19,19,0,21
6896,24365,1017,154,210,16,20,20,20,0.0,44,\N,\N,42,17,1:35.691,219.782,31,2019,8,34,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Retired,8114,17,1:31.626,\N,\N,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69426,2.0,17,17,0,33
6897,24366,1018,830,9,2,1,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8120,3,1:03.807,1:03.835,1:03.439,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69431,126.0,3,3,1,21
6898,24367,1018,844,6,1,2,2,2,18.0,71,+2.724,4924546,58,3,1:07.994,228.620,1,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Finished,8118,1,1:04.138,1:03.378,1:03.003,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69433,105.0,5,5,0,21
6899,24368,1018,822,131,3,3,3,3,15.0,71,+18.960,4940782,53,7,1:08.565,226.716,1,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8121,4,1:04.084,1:03.863,1:03.537,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69429,166.0,2,2,2,29
6900,24369,1018,20,6,9,4,4,4,12.0,71,+19.610,4941432,62,2,1:07.676,229.694,1,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Finished,8127,10,1:04.430,1:03.667,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,69432,123.0,4,4,0,32
6901,24370,1018,1,131,4,5,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8119,2,1:03.818,1:03.803,1:03.262,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69430,197.0,1,1,6,34
6902,24371,1018,846,1,5,6,6,6,8.0,70,\N,\N,69,8,1:08.699,226.274,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,+1 Lap,8123,6,1:04.361,1:04.211,1:04.099,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69440,22.0,8,8,0,19
6903,24372,1018,842,9,8,7,7,7,6.0,70,\N,\N,63,9,1:08.790,225.974,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,+1 Lap,8126,9,1:04.412,1:03.988,1:04.199,France,46.6034,1.8883,Austria,47.5162,14.5501,69439,43.0,6,6,0,23
6904,24373,1018,832,1,19,8,8,8,4.0,70,\N,\N,53,6,1:08.117,228.207,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,+1 Lap,8132,15,1:04.453,1:13.601,\N,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69448,30.0,7,7,0,24
6905,24374,1018,8,51,6,9,9,9,2.0,70,\N,\N,57,15,1:09.126,224.876,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,+1 Lap,8124,7,1:04.615,1:04.056,1:04.166,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69436,21.0,9,9,0,39
6906,24375,1018,841,51,7,10,10,10,1.0,70,\N,\N,57,13,1:09.051,225.120,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,+1 Lap,8125,8,1:04.450,1:04.194,1:04.179,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,69443,1.0,18,18,0,25
6907,24376,1018,815,211,13,11,11,11,0.0,70,\N,\N,67,14,1:09.061,225.087,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,+1 Lap,8133,16,1:04.789,\N,\N,Mexico,23.6345,-102.5528,United Kingdom,55.3781,-3.436,69441,13.0,13,13,0,29
6908,24377,1018,817,4,12,12,12,12,0.0,70,\N,\N,65,4,1:08.019,228.536,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,+1 Lap,8131,14,1:04.647,1:04.790,\N,Australia,-25.2744,133.7751,France,46.6034,1.8883,69447,16.0,10,10,0,30
6909,24378,1018,807,4,15,13,13,13,0.0,70,\N,\N,59,16,1:09.248,224.480,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,+1 Lap,8129,12,1:04.733,1:04.516,\N,Germany,51.1657,10.4515,France,46.6034,1.8883,69435,16.0,11,11,0,31
6910,24379,1018,840,211,14,14,14,14,0.0,70,\N,\N,57,17,1:09.288,224.350,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,+1 Lap,8134,17,1:04.832,\N,\N,Canada,56.1304,-106.3468,United Kingdom,55.3781,-3.436,69437,6.0,16,16,0,20
6911,24380,1018,848,5,18,15,15,15,0.0,70,\N,\N,59,11,1:08.946,225.463,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,+1 Lap,8130,13,1:04.708,1:04.665,\N,Thailand,15.87,100.9925,Italy,41.8719,12.5674,69442,7.0,15,15,0,23
6912,24381,1018,154,210,11,16,16,16,0.0,70,\N,\N,56,12,1:08.987,225.329,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,+1 Lap,8128,11,1:04.552,1:04.490,\N,France,46.6034,1.8883,United States of America,37.0902,-95.7129,69446,2.0,17,17,0,33
6913,24382,1018,826,5,16,17,17,17,0.0,70,\N,\N,58,18,1:09.498,223.672,11,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,+1 Lap,8135,18,1:05.324,\N,\N,Russia,61.524,105.3188,Italy,41.8719,12.5674,69438,10.0,14,14,0,25
6914,24383,1018,847,3,0,18,18,18,0.0,69,\N,\N,52,19,1:09.926,222.303,12,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,+2 Laps,8136,19,1:05.904,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,69444,0.0,19,19,0,21
6915,24384,1018,825,210,10,19,19,19,0.0,69,\N,\N,69,10,1:08.903,225.604,12,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,+2 Laps,8122,5,1:04.778,1:04.466,1:04.072,Denmark,56.2639,9.5018,United States of America,37.0902,-95.7129,69434,14.0,12,12,0,26
6916,24385,1018,9,3,17,20,20,20,0.0,68,\N,\N,55,20,1:10.964,219.051,13,2019,9,70,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,+3 Laps,8137,20,1:06.206,\N,\N,Poland,51.9194,19.1451,United Kingdom,55.3781,-3.436,69445,0.0,20,20,0,34
6917,24386,1019,1,131,2,1,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Finished,8139,2,1:25.513,1:25.840,1:25.099,United Kingdom,55.3781,-3.436,Germany,51.1657,10.4515,69450,223.0,1,1,7,34
6918,24387,1019,822,131,1,2,2,2,18.0,52,+24.928,4893380,47,2,1:27.406,242.633,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Finished,8138,1,1:25.750,1:25.672,1:25.093,Finland,61.9241,25.7482,Germany,51.1657,10.4515,69449,184.0,2,2,2,29
6919,24388,1019,844,6,3,3,3,3,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,Finished,8140,3,1:25.533,1:25.546,1:25.172,Monaco,43.7384,7.4246,Italy,41.8719,12.5674,69453,120.0,5,5,0,21
6920,24389,1019,842,9,5,4,4,4,12.0,52,+34.692,4903144,48,8,1:29.544,236.839,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,Finished,8142,5,1:26.273,1:26.038,1:25.590,France,46.6034,1.8883,Austria,47.5162,14.5501,69459,55.0,6,6,0,23
6921,24390,1019,830,9,4,5,5,5,10.0,52,+39.458,4907910,45,4,1:29.272,237.561,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Finished,8141,4,1:25.700,1:25.848,1:25.276,Netherlands,52.1326,5.2913,Austria,47.5162,14.5501,69451,136.0,3,3,1,21
6922,24391,1019,832,1,13,6,6,6,8.0,52,+53.639,4922091,50,11,1:29.757,236.277,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,Finished,8150,13,1:26.203,1:26.578,\N,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,69468,38.0,7,7,0,24
6923,24392,1019,817,4,7,7,7,7,6.0,52,+54.401,4922853,50,9,1:29.624,236.628,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,Finished,8144,7,1:26.428,1:26.283,1:26.182,Australia,-25.2744,133.7751,France,46.6034,1.8883,69467,22.0,10,10,0,30
6924,24393,1019,8,51,12,8,8,8,4.0,52,+1:05.540,4933992,51,14,1:30.034,235.551,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,Finished,8149,12,1:26.558,1:26.546,\N,Finland,61.9241,25.7482,Switzerland,46.8182,8.2275,69456,25.0,8,8,0,39
6925,24394,1019,826,5,17,9,9,9,2.0,52,+1:06.720,4935172,51,12,1:29.910,235.875,1,2019,10,9,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,Finished,8154,17,1:26.721,\N,\N,Russia,61.524,105.3188,Italy,41.8719,12.5674,69458,12.0,14,14,0,25
